,link,meal-category,ingredients,total-time,servings,cook-time,prep-time
199,https://www.allrecipes.com/recipe/12978/egusi-soup,['GLOBAL CUISINES'],"['¾ cup egusi seeds or pumpkin seeds', '1 ½ pounds cubed beef stew meat', 'salt to taste', '½ cup peanut oil', '2 large tomatoes, chopped', '1 small onion, chopped', '2 habanero peppers, seeded and minced', '2 pounds fresh shrimp, peeled and deveined', '18 ounces tomato sauce', '1 ½ cups water', '3 tablespoons tomato paste', '1 pound fresh spinach, washed and chopped']",['1 hr 20 mins'],['6'],['1 hr 5 mins'],['15 mins']
200,https://www.allrecipes.com/recipe/90544/chicken-wing-dip,['APPETIZERS AND SNACKS'],"['2 (8 ounce) packages cream cheese, softened', '3/4 cup hot pepper sauce', '2 cups diced cooked chicken', '1 cup ranch-style salad dressing', '1 cup shredded Cheddar cheese']",['40 mins'],['16'],['30 mins'],['10 mins']
201,https://www.allrecipes.com/recipe/257837/grilled-fish-fillet-with-pesto-sauce,['SEAFOOD'],"['2 (7 ounce) white fish fillets', '1 tablespoon olive oil', 'salt and ground black pepper to taste', '1 bunch fresh basil', '1 cup extra-virgin olive oil', '2 garlic cloves', '1 tablespoon pine nuts', '1 tablespoon grated Parmesan cheese']",['20 mins'],['2'],['10 mins'],['10 mins']
202,https://www.allrecipes.com/recipe/55609/gelato,['DESSERTS'],"['2 cups milk', '1 cup heavy cream', '4 egg yolks', '½ cup sugar']",['4 hrs 20 mins'],['4 hrs 45 mins'],['20 mins'],['5 mins']
203,https://www.allrecipes.com/recipe/239946/oreo-balls,['DESSERTS'],"['1 (14 ounce) package Oreo cookies, crushed', '1 (8 ounce) package cream cheese, at room temperature', '1 (12 ounce) package vanilla-flavored almond bark, or as needed']",['1 hr 30 mins'],['14'],['1 hr 10 mins'],['20 mins']
204,https://www.allrecipes.com/recipe/240785/baked-jalapeno-poppers,['APPETIZERS AND SNACKS'],"['cooking spray', '12 jalapeno peppers, halved lengthwise and seeded', '2 ounces cream cheese, softened', '2 ounces shredded Cheddar cheese', '¼ cup panko bread crumbs']",['40 mins'],['4'],['20 mins'],['20 mins']
205,https://www.allrecipes.com/recipe/235307/classic-turkey-and-rice-soup,"['SOUPS, STEWS AND CHILI RECIPES']","['1 turkey carcass', '1 large onion, halved and skin left on', '1 large carrot, roughly chopped', '1 stalk celery, roughly chopped', '1 head garlic, halved', '1 teaspoon dried rosemary', '1 teaspoon dried thyme', '2 bay leaves', 'salt and ground black pepper to taste', '2 quarts water, or as needed', '2 large onions, diced', '2 carrots, diced', '2 stalks celery, diced', '2 cloves garlic, minced', '1 teaspoon poultry seasoning', '1 teaspoon dried rosemary', '1 teaspoon onion powder', '2 cups cooked rice', 'salt and ground black pepper to taste']",['1 hr 45 mins'],['8'],['1 hr 25 mins'],['20 mins']
206,https://www.allrecipes.com/recipe/255021/creamy-bay-scallop-spaghetti,['SEAFOOD'],"['8 ounces uncooked thick spaghetti', '1 tablespoon vegetable oil', '1 pound bay scallops', '2 tablespoons butter', '3 cloves garlic, minced', '2 teaspoons grated lemon zest', '1 pinch red pepper flakes', '⅓ cup dry sherry', '1 cup heavy cream', 'salt and pepper to taste', '1 lemon, juiced', '2 tablespoons chopped Italian parsley, divided', 'freshly grated Parmigiano-Reggiano cheese, for serving']",['30 mins'],['4'],['20 mins'],['10 mins']
207,https://www.allrecipes.com/recipe/55196/simply-steamed-asparagus,['SIDE DISH'],"['1 bunch asparagus spears', '1 teaspoon butter', '¼ teaspoon salt']",['15 mins'],['4'],['5 mins'],['10 mins']
208,https://www.allrecipes.com/recipe/265538/homemade-italian-sausage,['GLOBAL CUISINES'],"['3 pounds pork shoulder', '4 cloves garlic', '1 ounce kosher salt, divided', '2 tablespoons whole fennel seeds, toasted', '1 teaspoon anise seed', '2 teaspoons freshly ground black pepper', '2 teaspoons red pepper flakes', '1 teaspoon ground cayenne pepper', '1 teaspoon dried oregano', '1 teaspoon dried marjoram', '½ teaspoon ground coriander', '½ teaspoon ground mustard', '¼ teaspoon ground allspice berries', '1 tablespoon white sugar (Optional)', '2 tablespoons cold water', 'sausage casing, soaked in water until soft']",['1 day 8 hrs'],['1 day 9 hrs 30 mins'],['20 mins'],['1 hr 10 mins']
209,https://www.allrecipes.com/recipe/15085/creamy-chicken-lasagna,['MAIN DISHES'],"['6 uncooked lasagna noodles', '3 skinless, boneless chicken breast halves', '2 cups shredded mozzarella cheese, divided', '1 (8 ounce) package cream cheese, softened', '¼ cup hot water', '1 cube chicken bouillon', '1 (26 ounce) jar spaghetti sauce']",['1 hr 30 mins'],['6'],['1 hr 5 mins'],['25 mins']
210,https://www.allrecipes.com/recipe/47860/slow-cooker-scalloped-potatoes-with-ham,['SIDE DISH'],"['3 pounds potatoes, peeled and thinly sliced', '1 cup shredded Cheddar cheese', '1 cup chopped cooked ham', '½ cup chopped onion', '1 (10.5 ounce) can condensed cream of mushroom soup', '½ cup water', '½ teaspoon garlic powder', '¼ teaspoon salt', '¼ teaspoon black pepper']",['4 hrs 20 mins'],['8'],['4 hrs'],['20 mins']
211,https://www.allrecipes.com/recipe/238510/homemade-arepas,['GLOBAL CUISINES'],"['2 ½ cups lukewarm water', '1 teaspoon salt', '2 cups pre-cooked white cornmeal (such as P.A.N.®)', '¼ cup vegetable oil, or as needed']",['30 mins'],['8'],['20 mins'],['10 mins']
212,https://www.allrecipes.com/recipe/8281/pineapple-angel-food-cake-i,['DESSERTS'],"['cooking spray', '1 (20 ounce) can crushed pineapple with juice', '1 (16 ounce) package angel food cake mix', '1 (12 ounce) container frozen whipped topping, thawed']",['30 mins'],['24'],['25 mins'],['5 mins']
213,https://www.allrecipes.com/recipe/7770/lemon-icing,['DESSERTS'],"['½ cup unsalted butter, at room temperature', '2 tablespoons lemon juice', '½ teaspoon vanilla extract', ""3 cups confectioners' sugar""]",['12'],['2 cups'],['5 mins'],['5 mins']
214,https://www.allrecipes.com/recipe/231537/grilled-halibut,['BBQ & GRILLING RECIPES'],"['¾ cup butter, softened', '1 tablespoon lemon juice', '1 ½ teaspoons onion powder', '1 ½ teaspoons dried parsley', '¾ teaspoon dried dill weed (Optional)', '¼ teaspoon white sugar (Optional)', '¼ teaspoon salt or to taste', '¼ teaspoon ground black pepper', '4 (1-inch thick) halibut steaks']",['20 mins'],['4'],['10 mins'],['10 mins']
215,https://www.allrecipes.com/recipe/237159/doritos-chicken-cheese-casserole,['MAIN DISHES'],"['cooking spray', '1 (14.5 ounce) package nacho cheese-flavored tortilla chips (such as Doritos), crushed', '3 cups chopped cooked chicken', '2 cups shredded Mexican cheese blend, divided', '1 ½ cups salsa', '1 (15.25 ounce) can corn, drained', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (10.5 ounce) can condensed cream of chicken soup', '8 ounces sour cream']",['40 mins'],['6'],['25 mins'],['15 mins']
216,https://www.allrecipes.com/recipe/141785/syracuse-salt-potatoes,['SIDE DISH'],"['4 pounds new potatoes', '1 ½ cups fine salt', '8 tablespoons butter, melted']",['30 mins'],['8'],['20 mins'],['10 mins']
217,https://www.allrecipes.com/recipe/281447/homemade-chicken-fajitas,['MAIN DISHES'],"['1 tablespoon chili powder', '1 teaspoon ground cumin', '1 teaspoon ground paprika', '1 teaspoon salt', '1 teaspoon ground black pepper', '¼ teaspoon cayenne pepper', '¼ teaspoon garlic powder', '1 ½ pounds skinless, boneless chicken breast, cut into strips', '4 tablespoons olive oil, or more as needed', '2 bell peppers, sliced', '1 onion, thinly sliced', '8 (6 inch) flour tortillas']",['5 hrs'],['5 hrs 35 mins'],['10 mins'],['25 mins']
218,https://www.allrecipes.com/recipe/7880/funnel-cakes-iii,['BREAD'],"['1 egg', '⅔ cup milk', '¼ teaspoon salt', '2 tablespoons white sugar', '1 ⅓ cups sifted all-purpose flour', '¾ teaspoon baking powder', '1 quart vegetable oil for frying', ""¼ cup confectioners' sugar for dusting""]",['25 mins'],['12'],['15 mins'],['10 mins']
219,https://www.allrecipes.com/recipe/94055/best-bean-salad,['SALAD'],"['1 (15.5 ounce) can garbanzo beans, drained', '1 (14.5 ounce) can kidney beans, drained', '1 (14.5 ounce) can black beans, drained', '1 (14.5 ounce) can green beans, drained', '1 (14.5 ounce) can wax beans, drained', '½ cup chopped green pepper', '½ cup chopped onion', '½ cup chopped celery', '¾ cup white sugar or to taste', '½ cup salad oil', '½ cup vinegar', '½ teaspoon salt', '½ teaspoon ground black pepper']",['18'],['12 cups'],['20 mins'],['20 mins']
220,https://www.allrecipes.com/recipe/230818/pork-fried-rice,['MAIN DISHES'],"['1 tablespoon butter', '1 (6 ounce) boneless pork loin chop, cut into small pieces', '1 green onion, chopped', '¼ cup chopped carrot', '¼ cup chopped broccoli', '1 large egg, beaten', '1 cup cold cooked rice', '¼ cup frozen peas', '1 ½ tablespoons soy sauce', '⅛ teaspoon garlic powder', '⅛ teaspoon ground ginger']",['25 mins'],['2'],['15 mins'],['10 mins']
